center_node,center_element,center_type,region,neighbor_1,neighbor_2,neighbor_3,neighbor_elements,improper_or_planarity_term_status
A:LOWER:-10:-2,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:-1,A:LOWER:-11:-3,A:LOWER:-8:-2,B:3,UNASSESSED
A:LOWER:-10:-4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:-3,A:LOWER:-11:-5,A:LOWER:-8:-4,B:3,UNASSESSED
A:LOWER:-10:-6,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-11:-5,A:LOWER:-8:-6,H4:LOWER:0000:0,B:2 | H:1,UNASSESSED
A:LOWER:-10:0,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:-1,A:LOWER:-11:1,A:LOWER:-8:0,B:3,UNASSESSED
A:LOWER:-10:2,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:1,A:LOWER:-11:3,A:LOWER:-8:2,B:3,UNASSESSED
A:LOWER:-10:4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:3,A:LOWER:-11:5,A:LOWER:-8:4,B:3,UNASSESSED
A:LOWER:-10:6,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-11:5,A:LOWER:-8:6,H4:LOWER:0001:0,B:2 | H:1,UNASSESSED
A:LOWER:-11:-1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-2,A:LOWER:-10:0,A:LOWER:-13:-1,N:3,UNASSESSED
A:LOWER:-11:-3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-2,A:LOWER:-10:-4,A:LOWER:-13:-3,N:3,UNASSESSED
A:LOWER:-11:-5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-4,A:LOWER:-10:-6,A:LOWER:-13:-5,N:3,UNASSESSED
A:LOWER:-11:1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:0,A:LOWER:-10:2,A:LOWER:-13:1,N:3,UNASSESSED
A:LOWER:-11:3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:2,A:LOWER:-10:4,A:LOWER:-13:3,N:3,UNASSESSED
A:LOWER:-11:5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:4,A:LOWER:-10:6,A:LOWER:-13:5,N:3,UNASSESSED
A:LOWER:-13:-1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:-1,A:LOWER:-14:-2,A:LOWER:-14:0,B:3,UNASSESSED
A:LOWER:-13:-3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:-3,A:LOWER:-14:-2,A:LOWER:-14:-4,B:3,UNASSESSED
A:LOWER:-13:-5,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-11:-5,A:LOWER:-14:-4,H4:LOWER:0002:0,B:2 | H:1,UNASSESSED
A:LOWER:-13:1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:1,A:LOWER:-14:0,A:LOWER:-14:2,B:3,UNASSESSED
A:LOWER:-13:3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-11:3,A:LOWER:-14:2,A:LOWER:-14:4,B:3,UNASSESSED
A:LOWER:-13:5,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-11:5,A:LOWER:-14:4,H4:LOWER:0003:0,B:2 | H:1,UNASSESSED
A:LOWER:-14:-2,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-13:-1,A:LOWER:-13:-3,BR4:LOWER:06:4,N:3,UNASSESSED
A:LOWER:-14:-4,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-13:-3,A:LOWER:-13:-5,BR4:LOWER:05:4,N:3,UNASSESSED
A:LOWER:-14:0,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-13:-1,A:LOWER:-13:1,BR4:LOWER:07:4,N:3,UNASSESSED
A:LOWER:-14:2,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-13:1,A:LOWER:-13:3,BR4:LOWER:08:4,N:3,UNASSESSED
A:LOWER:-14:4,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-13:3,A:LOWER:-13:5,BR4:LOWER:09:4,N:3,UNASSESSED
A:LOWER:-1:-5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:-4,A:LOWER:-2:-6,A:LOWER:1:-5,B:3,UNASSESSED
A:LOWER:-1:-7,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:-6,A:LOWER:-2:-8,A:LOWER:1:-7,B:3,UNASSESSED
A:LOWER:-1:-9,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-2:-8,A:LOWER:1:-9,H4:LOWER:0004:0,B:2 | H:1,UNASSESSED
A:LOWER:-1:5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:4,A:LOWER:-2:6,A:LOWER:1:5,B:3,UNASSESSED
A:LOWER:-1:7,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:6,A:LOWER:-2:8,A:LOWER:1:7,B:3,UNASSESSED
A:LOWER:-1:9,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-2:8,A:LOWER:1:9,H4:LOWER:0005:0,B:2 | H:1,UNASSESSED
A:LOWER:-2:-4,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-1:-5,A:LOWER:-4:-4,H4:LOWER:0006:0,H:1 | N:2,UNASSESSED
A:LOWER:-2:-6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:-5,A:LOWER:-1:-7,A:LOWER:-4:-6,N:3,UNASSESSED
A:LOWER:-2:-8,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:-7,A:LOWER:-1:-9,A:LOWER:-4:-8,N:3,UNASSESSED
A:LOWER:-2:4,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-1:5,A:LOWER:-4:4,H4:LOWER:0007:0,H:1 | N:2,UNASSESSED
A:LOWER:-2:6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:5,A:LOWER:-1:7,A:LOWER:-4:6,N:3,UNASSESSED
A:LOWER:-2:8,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:7,A:LOWER:-1:9,A:LOWER:-4:8,N:3,UNASSESSED
A:LOWER:-4:-4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:-4,A:LOWER:-5:-3,A:LOWER:-5:-5,B:3,UNASSESSED
A:LOWER:-4:-6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:-6,A:LOWER:-5:-5,A:LOWER:-5:-7,B:3,UNASSESSED
A:LOWER:-4:-8,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-2:-8,A:LOWER:-5:-7,H4:LOWER:0008:0,B:2 | H:1,UNASSESSED
A:LOWER:-4:4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:4,A:LOWER:-5:3,A:LOWER:-5:5,B:3,UNASSESSED
A:LOWER:-4:6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-2:6,A:LOWER:-5:5,A:LOWER:-5:7,B:3,UNASSESSED
A:LOWER:-4:8,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-2:8,A:LOWER:-5:7,H4:LOWER:0009:0,B:2 | H:1,UNASSESSED
A:LOWER:-5:-3,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-4:-4,A:LOWER:-7:-3,H4:LOWER:0010:0,H:1 | N:2,UNASSESSED
A:LOWER:-5:-5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-4:-4,A:LOWER:-4:-6,A:LOWER:-7:-5,N:3,UNASSESSED
A:LOWER:-5:-7,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-4:-6,A:LOWER:-4:-8,A:LOWER:-7:-7,N:3,UNASSESSED
A:LOWER:-5:3,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-4:4,A:LOWER:-7:3,H4:LOWER:0011:0,H:1 | N:2,UNASSESSED
A:LOWER:-5:5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-4:4,A:LOWER:-4:6,A:LOWER:-7:5,N:3,UNASSESSED
A:LOWER:-5:7,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-4:6,A:LOWER:-4:8,A:LOWER:-7:7,N:3,UNASSESSED
A:LOWER:-7:-1,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-8:-2,A:LOWER:-8:0,H4:LOWER:0012:0,B:2 | H:1,UNASSESSED
A:LOWER:-7:-3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-5:-3,A:LOWER:-8:-2,A:LOWER:-8:-4,B:3,UNASSESSED
A:LOWER:-7:-5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-5:-5,A:LOWER:-8:-4,A:LOWER:-8:-6,B:3,UNASSESSED
A:LOWER:-7:-7,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-5:-7,A:LOWER:-8:-6,H4:LOWER:0013:0,B:2 | H:1,UNASSESSED
A:LOWER:-7:1,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-8:0,A:LOWER:-8:2,H4:LOWER:0014:0,B:2 | H:1,UNASSESSED
A:LOWER:-7:3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-5:3,A:LOWER:-8:2,A:LOWER:-8:4,B:3,UNASSESSED
A:LOWER:-7:5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-5:5,A:LOWER:-8:4,A:LOWER:-8:6,B:3,UNASSESSED
A:LOWER:-7:7,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-5:7,A:LOWER:-8:6,H4:LOWER:0015:0,B:2 | H:1,UNASSESSED
A:LOWER:-8:-2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-2,A:LOWER:-7:-1,A:LOWER:-7:-3,N:3,UNASSESSED
A:LOWER:-8:-4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-4,A:LOWER:-7:-3,A:LOWER:-7:-5,N:3,UNASSESSED
A:LOWER:-8:-6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:-6,A:LOWER:-7:-5,A:LOWER:-7:-7,N:3,UNASSESSED
A:LOWER:-8:0,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:0,A:LOWER:-7:-1,A:LOWER:-7:1,N:3,UNASSESSED
A:LOWER:-8:2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:2,A:LOWER:-7:1,A:LOWER:-7:3,N:3,UNASSESSED
A:LOWER:-8:4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:4,A:LOWER:-7:3,A:LOWER:-7:5,N:3,UNASSESSED
A:LOWER:-8:6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-10:6,A:LOWER:-7:5,A:LOWER:-7:7,N:3,UNASSESSED
A:LOWER:10:-2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:-1,A:LOWER:11:-3,A:LOWER:8:-2,N:3,UNASSESSED
A:LOWER:10:-4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:-3,A:LOWER:11:-5,A:LOWER:8:-4,N:3,UNASSESSED
A:LOWER:10:-6,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:11:-5,A:LOWER:8:-6,BR4:LOWER:01:4,N:3,UNASSESSED
A:LOWER:10:0,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:-1,A:LOWER:11:1,A:LOWER:8:0,N:3,UNASSESSED
A:LOWER:10:2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:1,A:LOWER:11:3,A:LOWER:8:2,N:3,UNASSESSED
A:LOWER:10:4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:3,A:LOWER:11:5,A:LOWER:8:4,N:3,UNASSESSED
A:LOWER:10:6,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:11:5,A:LOWER:8:6,BR4:LOWER:13:4,N:3,UNASSESSED
A:LOWER:11:-1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-2,A:LOWER:10:0,A:LOWER:13:-1,B:3,UNASSESSED
A:LOWER:11:-3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-2,A:LOWER:10:-4,A:LOWER:13:-3,B:3,UNASSESSED
A:LOWER:11:-5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-4,A:LOWER:10:-6,A:LOWER:13:-5,B:3,UNASSESSED
A:LOWER:11:1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:0,A:LOWER:10:2,A:LOWER:13:1,B:3,UNASSESSED
A:LOWER:11:3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:2,A:LOWER:10:4,A:LOWER:13:3,B:3,UNASSESSED
A:LOWER:11:5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:4,A:LOWER:10:6,A:LOWER:13:5,B:3,UNASSESSED
A:LOWER:13:-1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:-1,A:LOWER:14:-2,A:LOWER:14:0,N:3,UNASSESSED
A:LOWER:13:-3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:-3,A:LOWER:14:-2,A:LOWER:14:-4,N:3,UNASSESSED
A:LOWER:13:-5,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:11:-5,A:LOWER:14:-4,BR4:LOWER:00:4,N:3,UNASSESSED
A:LOWER:13:1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:1,A:LOWER:14:0,A:LOWER:14:2,N:3,UNASSESSED
A:LOWER:13:3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:11:3,A:LOWER:14:2,A:LOWER:14:4,N:3,UNASSESSED
A:LOWER:13:5,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:11:5,A:LOWER:14:4,BR4:LOWER:14:4,N:3,UNASSESSED
A:LOWER:14:-2,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:13:-1,A:LOWER:13:-3,H4:LOWER:0016:0,B:2 | H:1,UNASSESSED
A:LOWER:14:-4,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:13:-3,A:LOWER:13:-5,H4:LOWER:0017:0,B:2 | H:1,UNASSESSED
A:LOWER:14:0,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:13:-1,A:LOWER:13:1,H4:LOWER:0018:0,B:2 | H:1,UNASSESSED
A:LOWER:14:2,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:13:1,A:LOWER:13:3,H4:LOWER:0019:0,B:2 | H:1,UNASSESSED
A:LOWER:14:4,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:13:3,A:LOWER:13:5,H4:LOWER:0020:0,B:2 | H:1,UNASSESSED
A:LOWER:1:-5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:-5,A:LOWER:2:-4,A:LOWER:2:-6,N:3,UNASSESSED
A:LOWER:1:-7,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:-7,A:LOWER:2:-6,A:LOWER:2:-8,N:3,UNASSESSED
A:LOWER:1:-9,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-1:-9,A:LOWER:2:-8,BR4:LOWER:04:4,N:3,UNASSESSED
A:LOWER:1:5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:5,A:LOWER:2:4,A:LOWER:2:6,N:3,UNASSESSED
A:LOWER:1:7,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:-1:7,A:LOWER:2:6,A:LOWER:2:8,N:3,UNASSESSED
A:LOWER:1:9,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:-1:9,A:LOWER:2:8,BR4:LOWER:10:4,N:3,UNASSESSED
A:LOWER:2:-4,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:1:-5,A:LOWER:4:-4,H4:LOWER:0021:0,B:2 | H:1,UNASSESSED
A:LOWER:2:-6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:1:-5,A:LOWER:1:-7,A:LOWER:4:-6,B:3,UNASSESSED
A:LOWER:2:-8,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:1:-7,A:LOWER:1:-9,A:LOWER:4:-8,B:3,UNASSESSED
A:LOWER:2:4,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:1:5,A:LOWER:4:4,H4:LOWER:0022:0,B:2 | H:1,UNASSESSED
A:LOWER:2:6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:1:5,A:LOWER:1:7,A:LOWER:4:6,B:3,UNASSESSED
A:LOWER:2:8,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:1:7,A:LOWER:1:9,A:LOWER:4:8,B:3,UNASSESSED
A:LOWER:4:-4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:2:-4,A:LOWER:5:-3,A:LOWER:5:-5,N:3,UNASSESSED
A:LOWER:4:-6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:2:-6,A:LOWER:5:-5,A:LOWER:5:-7,N:3,UNASSESSED
A:LOWER:4:-8,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:2:-8,A:LOWER:5:-7,BR4:LOWER:03:4,N:3,UNASSESSED
A:LOWER:4:4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:2:4,A:LOWER:5:3,A:LOWER:5:5,N:3,UNASSESSED
A:LOWER:4:6,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:2:6,A:LOWER:5:5,A:LOWER:5:7,N:3,UNASSESSED
A:LOWER:4:8,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:2:8,A:LOWER:5:7,BR4:LOWER:11:4,N:3,UNASSESSED
A:LOWER:5:-3,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:4:-4,A:LOWER:7:-3,H4:LOWER:0023:0,B:2 | H:1,UNASSESSED
A:LOWER:5:-5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:4:-4,A:LOWER:4:-6,A:LOWER:7:-5,B:3,UNASSESSED
A:LOWER:5:-7,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:4:-6,A:LOWER:4:-8,A:LOWER:7:-7,B:3,UNASSESSED
A:LOWER:5:3,N,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:4:4,A:LOWER:7:3,H4:LOWER:0024:0,B:2 | H:1,UNASSESSED
A:LOWER:5:5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:4:4,A:LOWER:4:6,A:LOWER:7:5,B:3,UNASSESSED
A:LOWER:5:7,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:4:6,A:LOWER:4:8,A:LOWER:7:7,B:3,UNASSESSED
A:LOWER:7:-1,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:8:-2,A:LOWER:8:0,H4:LOWER:0025:0,H:1 | N:2,UNASSESSED
A:LOWER:7:-3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:5:-3,A:LOWER:8:-2,A:LOWER:8:-4,N:3,UNASSESSED
A:LOWER:7:-5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:5:-5,A:LOWER:8:-4,A:LOWER:8:-6,N:3,UNASSESSED
A:LOWER:7:-7,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:5:-7,A:LOWER:8:-6,BR4:LOWER:02:4,N:3,UNASSESSED
A:LOWER:7:1,B,ANNULUS_INNER_BOUNDARY,ANNULUS_EDGE,A:LOWER:8:0,A:LOWER:8:2,H4:LOWER:0026:0,H:1 | N:2,UNASSESSED
A:LOWER:7:3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:5:3,A:LOWER:8:2,A:LOWER:8:4,N:3,UNASSESSED
A:LOWER:7:5,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:5:5,A:LOWER:8:4,A:LOWER:8:6,N:3,UNASSESSED
A:LOWER:7:7,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:LOWER:5:7,A:LOWER:8:6,BR4:LOWER:12:4,N:3,UNASSESSED
A:LOWER:8:-2,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-2,A:LOWER:7:-1,A:LOWER:7:-3,B:3,UNASSESSED
A:LOWER:8:-4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-4,A:LOWER:7:-3,A:LOWER:7:-5,B:3,UNASSESSED
A:LOWER:8:-6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:-6,A:LOWER:7:-5,A:LOWER:7:-7,B:3,UNASSESSED
A:LOWER:8:0,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:0,A:LOWER:7:-1,A:LOWER:7:1,B:3,UNASSESSED
A:LOWER:8:2,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:2,A:LOWER:7:1,A:LOWER:7:3,B:3,UNASSESSED
A:LOWER:8:4,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:4,A:LOWER:7:3,A:LOWER:7:5,B:3,UNASSESSED
A:LOWER:8:6,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:LOWER:10:6,A:LOWER:7:5,A:LOWER:7:7,B:3,UNASSESSED
A:UPPER:-10:-2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:-1,A:UPPER:-11:-3,A:UPPER:-8:-2,N:3,UNASSESSED
A:UPPER:-10:-4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:-3,A:UPPER:-11:-5,A:UPPER:-8:-4,N:3,UNASSESSED
A:UPPER:-10:-6,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-11:-5,A:UPPER:-8:-6,H4:UPPER:0027:0,H:1 | N:2,UNASSESSED
A:UPPER:-10:0,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:-1,A:UPPER:-11:1,A:UPPER:-8:0,N:3,UNASSESSED
A:UPPER:-10:2,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:1,A:UPPER:-11:3,A:UPPER:-8:2,N:3,UNASSESSED
A:UPPER:-10:4,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:3,A:UPPER:-11:5,A:UPPER:-8:4,N:3,UNASSESSED
A:UPPER:-10:6,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-11:5,A:UPPER:-8:6,H4:UPPER:0028:0,H:1 | N:2,UNASSESSED
A:UPPER:-11:-1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:-2,A:UPPER:-10:0,A:UPPER:-13:-1,B:3,UNASSESSED
A:UPPER:-11:-3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:-2,A:UPPER:-10:-4,A:UPPER:-13:-3,B:3,UNASSESSED
A:UPPER:-11:-5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:-4,A:UPPER:-10:-6,A:UPPER:-13:-5,B:3,UNASSESSED
A:UPPER:-11:1,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:0,A:UPPER:-10:2,A:UPPER:-13:1,B:3,UNASSESSED
A:UPPER:-11:3,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:2,A:UPPER:-10:4,A:UPPER:-13:3,B:3,UNASSESSED
A:UPPER:-11:5,N,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-10:4,A:UPPER:-10:6,A:UPPER:-13:5,B:3,UNASSESSED
A:UPPER:-13:-1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:-1,A:UPPER:-14:-2,A:UPPER:-14:0,N:3,UNASSESSED
A:UPPER:-13:-3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:-3,A:UPPER:-14:-2,A:UPPER:-14:-4,N:3,UNASSESSED
A:UPPER:-13:-5,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-11:-5,A:UPPER:-14:-4,H4:UPPER:0029:0,H:1 | N:2,UNASSESSED
A:UPPER:-13:1,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:1,A:UPPER:-14:0,A:UPPER:-14:2,N:3,UNASSESSED
A:UPPER:-13:3,B,ANNULUS_INTERIOR,ANNULUS_INTERIOR,A:UPPER:-11:3,A:UPPER:-14:2,A:UPPER:-14:4,N:3,UNASSESSED
A:UPPER:-13:5,B,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-11:5,A:UPPER:-14:4,H4:UPPER:0030:0,H:1 | N:2,UNASSESSED
A:UPPER:-14:-2,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-13:-1,A:UPPER:-13:-3,BR4:UPPER:07:4,B:3,UNASSESSED
A:UPPER:-14:-4,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-13:-3,A:UPPER:-13:-5,BR4:UPPER:06:4,B:3,UNASSESSED
A:UPPER:-14:0,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-13:-1,A:UPPER:-13:1,BR4:UPPER:08:4,B:3,UNASSESSED
A:UPPER:-14:2,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-13:1,A:UPPER:-13:3,BR4:UPPER:09:4,B:3,UNASSESSED
A:UPPER:-14:4,N,ANNULUS_OUTER_BOUNDARY,ANNULUS_EDGE,A:UPPER:-13:3,A:UPPER:-13:5,BR4:UPPER:10:4,B:3,UNASSESSED
